bank_id,segment,stage,reason,rows,first_target,last_target
3138146,CRE,features,missing_lagged_allowance_coverage,8,2005-03-31,2007-03-31
3138146,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
3138146,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
3138146,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
3138146,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
3138146,CRE,features,missing_lagged_nco_rate,6,2005-03-31,2015-09-30
3138146,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
3138146,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
3138146,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
3138146,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
3138146,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
3138146,CRE,origin_data,origin_not_r1_model_eligible,5,2005-06-30,2015-09-30
3138146,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3212149,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
3212149,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
3212149,CRE,evaluation,target_outcome_unavailable_prediction_retained,1,2023-03-31,2023-03-31
3212149,CRE,features,missing_lagged_allowance_coverage,13,2005-03-31,2008-12-31
3212149,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
3212149,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
3212149,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
3212149,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
3212149,CRE,features,missing_lagged_nco_rate,3,2005-03-31,2023-06-30
3212149,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
3212149,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
3212149,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
3212149,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
3212149,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
3212149,CRE,origin_data,origin_not_r1_model_eligible,4,2005-06-30,2023-06-30
3212149,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3303298,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
3303298,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
3303298,CRE,evaluation,target_outcome_unavailable_prediction_retained,3,2006-03-31,2022-06-30
3303298,CRE,features,missing_lagged_allowance_coverage,1,2005-06-30,2005-06-30
3303298,CRE,features,missing_lagged_bbb_spread,1,2005-06-30,2005-06-30
3303298,CRE,features,missing_lagged_cre_price_growth,3,2005-06-30,2026-03-31
3303298,CRE,features,missing_lagged_gdp_growth,1,2005-06-30,2005-06-30
3303298,CRE,features,missing_lagged_loan_growth,2,2005-06-30,2005-09-30
3303298,CRE,features,missing_lagged_nco_rate,34,2005-06-30,2022-09-30
3303298,CRE,features,missing_lagged_noncurrent_ratio,1,2005-06-30,2005-06-30
3303298,CRE,features,missing_lagged_short_rate,1,2005-06-30,2005-06-30
3303298,CRE,features,missing_lagged_tier1_ratio,1,2005-06-30,2005-06-30
3303298,CRE,features,missing_lagged_unemployment_rate,1,2005-06-30,2005-06-30
3303298,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-06-30,2005-06-30
3303298,CRE,origin_data,origin_not_r1_model_eligible,33,2005-09-30,2022-09-30
3303298,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
339858,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
339858,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
339858,CRE,evaluation,target_outcome_unavailable_prediction_retained,4,2014-03-31,2019-03-31
339858,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
339858,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
339858,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
339858,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
339858,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
339858,CRE,features,missing_lagged_nco_rate,39,2005-03-31,2019-06-30
339858,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
339858,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
339858,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
339858,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
339858,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
339858,CRE,origin_data,origin_not_r1_model_eligible,38,2005-06-30,2019-06-30
339858,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
379920,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
379920,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
379920,CRE,evaluation,target_outcome_unavailable_prediction_retained,11,2005-12-31,2022-12-31
379920,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
379920,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
379920,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
379920,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
379920,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
379920,CRE,features,missing_lagged_nco_rate,20,2005-03-31,2023-03-31
379920,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
379920,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
379920,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
379920,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
379920,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
379920,CRE,origin_data,origin_not_r1_model_eligible,19,2005-06-30,2023-03-31
379920,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
395238,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
395238,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
395238,CRE,evaluation,target_outcome_unavailable_prediction_retained,2,2017-09-30,2019-03-31
395238,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
395238,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
395238,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
395238,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
395238,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
395238,CRE,features,missing_lagged_nco_rate,37,2005-03-31,2019-06-30
395238,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
395238,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
395238,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
395238,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
395238,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
395238,CRE,origin_data,origin_not_r1_model_eligible,36,2005-06-30,2019-06-30
395238,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
413208,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
413208,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
413208,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
413208,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
413208,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
413208,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
413208,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
413208,CRE,features,missing_lagged_nco_rate,35,2005-03-31,2013-09-30
413208,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
413208,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
413208,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
413208,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
413208,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
413208,CRE,origin_data,origin_not_r1_model_eligible,34,2005-06-30,2013-09-30
413208,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
485559,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
485559,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
485559,CRE,evaluation,target_outcome_unavailable_prediction_retained,7,2005-09-30,2020-09-30
485559,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
485559,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
485559,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
485559,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
485559,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
485559,CRE,features,missing_lagged_nco_rate,33,2005-03-31,2020-12-31
485559,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
485559,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
485559,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
485559,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
485559,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
485559,CRE,origin_data,origin_not_r1_model_eligible,32,2005-06-30,2020-12-31
485559,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
491224,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
491224,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
491224,CRE,evaluation,target_outcome_unavailable_prediction_retained,15,2006-06-30,2023-03-31
491224,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
491224,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
491224,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
491224,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
491224,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
491224,CRE,features,missing_lagged_nco_rate,21,2005-03-31,2023-06-30
491224,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
491224,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
491224,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
491224,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
491224,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
491224,CRE,origin_data,origin_not_r1_model_eligible,20,2005-06-30,2023-06-30
491224,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
501105,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
501105,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
501105,CRE,evaluation,target_outcome_unavailable_prediction_retained,2,2015-12-31,2022-06-30
501105,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
501105,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
501105,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
501105,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
501105,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
501105,CRE,features,missing_lagged_nco_rate,37,2005-03-31,2022-09-30
501105,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
501105,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
501105,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
501105,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
501105,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
501105,CRE,origin_data,origin_not_r1_model_eligible,36,2005-06-30,2022-09-30
501105,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
60143,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
60143,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
60143,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
60143,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
60143,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
60143,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
60143,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
60143,CRE,features,missing_lagged_nco_rate,35,2005-03-31,2013-09-30
60143,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
60143,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
60143,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
60143,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
60143,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
60143,CRE,origin_data,origin_not_r1_model_eligible,34,2005-06-30,2013-09-30
60143,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
606046,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
606046,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
606046,CRE,evaluation,target_outcome_unavailable_prediction_retained,11,2005-12-31,2025-06-30
606046,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
606046,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
606046,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
606046,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
606046,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
606046,CRE,features,missing_lagged_nco_rate,26,2005-03-31,2025-12-31
606046,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
606046,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
606046,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
606046,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
606046,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
606046,CRE,origin_data,origin_not_r1_model_eligible,25,2005-06-30,2025-12-31
606046,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
619877,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
619877,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
619877,CRE,evaluation,target_outcome_unavailable_prediction_retained,1,2021-03-31,2021-03-31
619877,CRE,features,missing_lagged_allowance_coverage,1,2012-03-31,2012-03-31
619877,CRE,features,missing_lagged_bbb_spread,1,2012-03-31,2012-03-31
619877,CRE,features,missing_lagged_cre_price_growth,3,2012-03-31,2026-03-31
619877,CRE,features,missing_lagged_gdp_growth,1,2012-03-31,2012-03-31
619877,CRE,features,missing_lagged_loan_growth,2,2012-03-31,2012-06-30
619877,CRE,features,missing_lagged_nco_rate,5,2012-03-31,2026-03-31
619877,CRE,features,missing_lagged_noncurrent_ratio,1,2012-03-31,2012-03-31
619877,CRE,features,missing_lagged_short_rate,1,2012-03-31,2012-03-31
619877,CRE,features,missing_lagged_tier1_ratio,1,2012-03-31,2012-03-31
619877,CRE,features,missing_lagged_unemployment_rate,1,2012-03-31,2012-03-31
619877,CRE,origin_alignment,no_adjacent_prior_quarter,1,2012-03-31,2012-03-31
619877,CRE,origin_data,origin_not_r1_model_eligible,5,2012-06-30,2026-03-31
619877,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
63069,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
63069,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
63069,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
63069,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
63069,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
63069,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
63069,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
63069,CRE,features,missing_lagged_nco_rate,35,2005-03-31,2013-09-30
63069,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
63069,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
63069,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
63069,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
63069,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
63069,CRE,origin_data,origin_not_r1_model_eligible,34,2005-06-30,2013-09-30
63069,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
682563,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
682563,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
682563,CRE,evaluation,target_outcome_unavailable_prediction_retained,4,2005-12-31,2014-06-30
682563,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
682563,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
682563,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
682563,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
682563,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
682563,CRE,features,missing_lagged_nco_rate,14,2005-03-31,2014-09-30
682563,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
682563,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
682563,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
682563,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
682563,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
682563,CRE,origin_data,origin_not_r1_model_eligible,13,2005-06-30,2014-09-30
682563,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
694904,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
694904,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
694904,CRE,evaluation,target_outcome_unavailable_prediction_retained,2,2022-12-31,2023-09-30
694904,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
694904,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
694904,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
694904,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
694904,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
694904,CRE,features,missing_lagged_nco_rate,5,2005-03-31,2023-12-31
694904,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
694904,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
694904,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
694904,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
694904,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
694904,CRE,origin_data,origin_not_r1_model_eligible,4,2005-06-30,2023-12-31
694904,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
722777,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
722777,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
722777,CRE,features,missing_lagged_allowance_coverage,1,2012-03-31,2012-03-31
722777,CRE,features,missing_lagged_bbb_spread,1,2012-03-31,2012-03-31
722777,CRE,features,missing_lagged_cre_price_growth,3,2012-03-31,2026-03-31
722777,CRE,features,missing_lagged_gdp_growth,1,2012-03-31,2012-03-31
722777,CRE,features,missing_lagged_loan_growth,2,2012-03-31,2012-06-30
722777,CRE,features,missing_lagged_nco_rate,7,2012-03-31,2013-09-30
722777,CRE,features,missing_lagged_noncurrent_ratio,1,2012-03-31,2012-03-31
722777,CRE,features,missing_lagged_short_rate,1,2012-03-31,2012-03-31
722777,CRE,features,missing_lagged_tier1_ratio,1,2012-03-31,2012-03-31
722777,CRE,features,missing_lagged_unemployment_rate,1,2012-03-31,2012-03-31
722777,CRE,origin_alignment,no_adjacent_prior_quarter,1,2012-03-31,2012-03-31
722777,CRE,origin_data,origin_not_r1_model_eligible,6,2012-06-30,2013-09-30
722777,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
723112,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
723112,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
723112,CRE,evaluation,target_outcome_unavailable_prediction_retained,1,2019-06-30,2019-06-30
723112,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
723112,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
723112,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
723112,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
723112,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
723112,CRE,features,missing_lagged_nco_rate,36,2005-03-31,2019-09-30
723112,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
723112,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
723112,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
723112,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
723112,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
723112,CRE,origin_data,origin_not_r1_model_eligible,35,2005-06-30,2019-09-30
723112,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
761806,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
761806,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
761806,CRE,evaluation,target_outcome_unavailable_prediction_retained,2,2022-03-31,2023-03-31
761806,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
761806,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
761806,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
761806,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
761806,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
761806,CRE,features,missing_lagged_nco_rate,37,2005-03-31,2023-06-30
761806,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
761806,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
761806,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
761806,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
761806,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
761806,CRE,origin_data,origin_not_r1_model_eligible,36,2005-06-30,2023-06-30
761806,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
936855,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
936855,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
936855,CRE,evaluation,target_outcome_unavailable_prediction_retained,5,2007-12-31,2025-03-31
936855,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
936855,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
936855,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
936855,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
936855,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
936855,CRE,features,missing_lagged_nco_rate,7,2005-03-31,2025-06-30
936855,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
936855,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
936855,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
936855,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
936855,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
936855,CRE,origin_data,origin_not_r1_model_eligible,6,2005-06-30,2025-06-30
936855,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
940311,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
940311,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
940311,CRE,evaluation,target_outcome_unavailable_prediction_retained,1,2015-03-31,2015-03-31
940311,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
940311,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
940311,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
940311,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
940311,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
940311,CRE,features,missing_lagged_nco_rate,36,2005-03-31,2015-06-30
940311,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
940311,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
940311,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
940311,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
940311,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
940311,CRE,origin_data,origin_not_r1_model_eligible,35,2005-06-30,2015-06-30
940311,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
