series_id,observation_date,release_date,vintage_date,value,frequency,aggregation_rule,transformation,source
TB3MS,2024-06-30,2024-06-30,,5.243333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2024-09-30,2024-09-30,,4.989999999999999,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2024-12-31,2024-12-31,,4.3999999999999995,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2025-03-31,2025-03-31,,4.21,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2025-06-30,2025-06-30,,4.23,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2025-09-30,2025-09-30,,4.096666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
UNRATE,2005-03-31,2005-03-31,2005-03-31,5.300000000000001,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2005-06-30,2005-06-30,2005-06-30,5.15,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2005-09-30,2005-09-30,2005-09-30,4.95,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2005-12-31,2005-12-31,2005-12-31,5.0,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2006-03-31,2006-03-31,2006-03-31,4.75,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2006-06-30,2006-06-30,2006-06-30,4.65,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2006-09-30,2006-09-30,2006-09-30,4.75,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2006-12-31,2006-12-31,2006-12-31,4.45,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2007-03-31,2007-03-31,2007-03-31,4.55,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2007-06-30,2007-06-30,2007-06-30,4.5,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2007-09-30,2007-09-30,2007-09-30,4.6,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2007-12-31,2007-12-31,2007-12-31,4.7,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2008-03-31,2008-03-31,2008-03-31,4.85,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2008-06-30,2008-06-30,2008-06-30,5.25,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2008-09-30,2008-09-30,2008-09-30,5.9,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2008-12-31,2008-12-31,2008-12-31,6.6,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2009-03-31,2009-03-31,2009-03-31,7.85,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2009-06-30,2009-06-30,2009-06-30,9.15,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2009-09-30,2009-09-30,2009-09-30,9.55,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2009-12-31,2009-12-31,2009-12-31,10.1,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2010-03-31,2010-03-31,2010-03-31,9.7,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2010-06-30,2010-06-30,2010-06-30,9.8,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2010-09-30,2010-09-30,2010-09-30,9.55,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2010-12-31,2010-12-31,2010-12-31,9.7,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2011-03-31,2011-03-31,2011-03-31,8.95,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2011-06-30,2011-06-30,2011-06-30,9.05,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2011-09-30,2011-09-30,2011-09-30,9.1,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2011-12-31,2011-12-31,2011-12-31,8.8,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2012-03-31,2012-03-31,2012-03-31,8.3,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2012-06-30,2012-06-30,2012-06-30,8.149999999999999,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2012-09-30,2012-09-30,2012-09-30,8.2,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2012-12-31,2012-12-31,2012-12-31,7.800000000000001,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2013-03-31,2013-03-31,2013-03-31,7.800000000000001,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2013-06-30,2013-06-30,2013-06-30,7.55,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2013-09-30,2013-09-30,2013-09-30,7.35,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2013-12-31,2013-12-31,2013-12-31,7.15,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2014-03-31,2014-03-31,2014-03-31,6.65,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2014-06-30,2014-06-30,2014-06-30,6.3,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2014-09-30,2014-09-30,2014-09-30,6.15,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2014-12-31,2014-12-31,2014-12-31,5.8,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2015-03-31,2015-03-31,2015-03-31,5.6,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2015-06-30,2015-06-30,2015-06-30,5.45,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2015-09-30,2015-09-30,2015-09-30,5.199999999999999,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2015-12-31,2015-12-31,2015-12-31,5.0,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2016-03-31,2016-03-31,2016-03-31,4.9,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2016-06-30,2016-06-30,2016-06-30,4.85,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2016-09-30,2016-09-30,2016-09-30,4.9,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2016-12-31,2016-12-31,2016-12-31,4.75,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2017-03-31,2017-03-31,2017-03-31,4.75,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2017-06-30,2017-06-30,2017-06-30,4.35,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2017-09-30,2017-09-30,2017-09-30,4.35,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2017-12-31,2017-12-31,2017-12-31,4.1,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2018-03-31,2018-03-31,2018-03-31,4.1,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2018-06-30,2018-06-30,2018-06-30,3.8499999999999996,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2018-09-30,2018-09-30,2018-09-30,3.9,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2018-12-31,2018-12-31,2018-12-31,3.7,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2019-03-31,2019-03-31,2019-03-31,3.9,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2019-06-30,2019-06-30,2019-06-30,3.6,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2019-09-30,2019-09-30,2019-09-30,3.7,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2019-12-31,2019-12-31,2019-12-31,3.55,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2020-03-31,2020-03-31,2020-03-31,3.55,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2020-06-30,2020-06-30,2020-06-30,14.0,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2020-09-30,2020-09-30,2020-09-30,9.3,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2020-12-31,2020-12-31,2020-12-31,6.800000000000001,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2021-03-31,2021-03-31,2021-03-31,6.25,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2021-06-30,2021-06-30,2021-06-30,5.949999999999999,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2021-09-30,2021-09-30,2021-09-30,5.300000000000001,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2021-12-31,2021-12-31,2021-12-31,4.4,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2022-03-31,2022-03-31,2022-03-31,3.9,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2022-06-30,2022-06-30,2022-06-30,3.6,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2022-09-30,2022-09-30,2022-09-30,3.6,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2022-12-31,2022-12-31,2022-12-31,3.7,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2023-03-31,2023-03-31,2023-03-31,3.5,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2023-06-30,2023-06-30,2023-06-30,3.55,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2023-09-30,2023-09-30,2023-09-30,3.65,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2023-12-31,2023-12-31,2023-12-31,3.8,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2024-03-31,2024-03-31,2024-03-31,3.8,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2024-06-30,2024-06-30,2024-06-30,3.95,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2024-09-30,2024-09-30,2024-09-30,4.25,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2024-12-31,2024-12-31,2024-12-31,4.15,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2025-03-31,2025-03-31,2025-03-31,4.05,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2025-06-30,2025-06-30,2025-06-30,4.2,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2025-09-30,2025-09-30,2025-09-30,4.25,monthly,quarterly_mean,level,ALFRED vintage graph
UNRATE,2025-12-31,2025-12-31,2025-12-31,4.6,monthly,quarterly_mean,level,ALFRED vintage graph
USSTHPI,2004-12-31,2004-12-31,,2.1472681107175484,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2005-03-31,2005-03-31,,2.2954643098263006,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2005-06-30,2005-06-30,,3.206935861282778,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2005-09-30,2005-09-30,,3.028805627416209,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2005-12-31,2005-12-31,,2.2683030046551034,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2006-03-31,2006-03-31,,1.5807332616072145,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2006-06-30,2006-06-30,,1.0292759763185,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2006-09-30,2006-09-30,,0.8198704335905083,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2006-12-31,2006-12-31,,1.0265024262784639,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2007-03-31,2007-03-31,,0.36948087936448104,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2007-06-30,2007-06-30,,-0.06310641318924004,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2007-09-30,2007-09-30,,-1.1182150656458,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2007-12-31,2007-12-31,,-0.32728433824703584,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2008-03-31,2008-03-31,,-0.7368055740943458,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2008-06-30,2008-06-30,,-2.528037006158723,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2008-09-30,2008-09-30,,-3.1481941340396835,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2008-12-31,2008-12-31,,-0.9230243290980544,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2009-03-31,2009-03-31,,0.736097532923119,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2009-06-30,2009-06-30,,-2.6174573271678825,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2009-09-30,2009-09-30,,-2.608670164434168,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2009-12-31,2009-12-31,,-0.764438559003211,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2010-03-31,2010-03-31,,-1.1918842689473186,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2010-06-30,2010-06-30,,-0.9085328422345107,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2010-09-30,2010-09-30,,0.966422995911298,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2010-12-31,2010-12-31,,-0.7117437722419906,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2011-03-31,2011-03-31,,-2.777777777777779,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2011-06-30,2011-06-30,,-1.7638646114730538,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2011-09-30,2011-09-30,,0.7440957618893407,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2011-12-31,2011-12-31,,0.46242774566473965,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2012-03-31,2012-03-31,,-1.0516557984912245,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2012-06-30,2012-06-30,,-0.4554999192376119,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2012-09-30,2012-09-30,,1.3273187512169882,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2012-12-31,2012-12-31,,0.7878807289497969,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2013-03-31,2013-03-31,,0.49254822205981874,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2013-06-30,2013-06-30,,1.5241588666835337,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2013-09-30,2013-09-30,,1.410951224070267,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2013-12-31,2013-12-31,,0.7924076292269655,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2014-03-31,2014-03-31,,0.8136027059145956,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2014-06-30,2014-06-30,,1.9405150525934056,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2014-09-30,2014-09-30,,1.4350945857795283,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2014-12-31,2014-12-31,,0.8126278865828729,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2015-03-31,2015-03-31,,1.1047320807237249,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2015-06-30,2015-06-30,,1.6146147007370493,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2015-09-30,2015-09-30,,1.4139760668322454,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2015-12-31,2015-12-31,,0.7987087078729971,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2016-03-31,2016-03-31,,0.922142462727793,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2016-06-30,2016-06-30,,1.8629972096076974,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2016-09-30,2016-09-30,,1.7886397206928972,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2016-12-31,2016-12-31,,0.7677897680800072,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2017-03-31,2017-03-31,,0.7017176372015044,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2017-06-30,2017-06-30,,2.233489339573569,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2017-09-30,2017-09-30,,1.5386963045855628,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2017-12-31,2017-12-31,,0.8290752429616299,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2018-03-31,2018-03-31,,1.398584026828975,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2018-06-30,2018-06-30,,1.8349747660346027,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2018-09-30,2018-09-30,,1.222123318978996,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2018-12-31,2018-12-31,,0.3351158645276353,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2019-03-31,2019-03-31,,1.1227970437748702,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2019-06-30,2019-06-30,,1.6772077769969584,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2019-09-30,2019-09-30,,1.2740174169469487,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2019-12-31,2019-12-31,,0.8871903364498834,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2020-03-31,2020-03-31,,1.1612437709982215,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2020-06-30,2020-06-30,,1.0097182596291,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2020-09-30,2020-09-30,,1.7675486020698683,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2020-12-31,2020-12-31,,2.1900342599418865,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2021-03-31,2021-03-31,,2.4231879137667667,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2021-06-30,2021-06-30,,5.552102755334576,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2021-09-30,2021-09-30,,5.560353287536812,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2021-12-31,2021-12-31,,3.408140118624825,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2022-03-31,2022-03-31,,3.637442462600693,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2022-06-30,2022-06-30,,6.431409288849577,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2022-09-30,2022-09-30,,1.5322922439930942,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2022-12-31,2022-12-31,,-1.077288636290663,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2023-03-31,2023-03-31,,0.5745354215694443,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2023-06-30,2023-06-30,,2.9304975068179306,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2023-09-30,2023-09-30,,1.6351806851140571,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2023-12-31,2023-12-31,,0.018510520145609277,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2024-03-31,2024-03-31,,1.417334978408391,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2024-06-30,2024-06-30,,2.3677367356559564,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2024-09-30,2024-09-30,,0.9878780676213728,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2024-12-31,2024-12-31,,0.5383857254232849,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2025-03-31,2025-03-31,,0.724245394823475,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2025-06-30,2025-06-30,,1.4918218529386351,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
USSTHPI,2025-09-30,2025-09-30,,0.6225937110878821,quarterly,quarter_end; lag 1 quarter,qoq_pct_change,FRED final vintage fallback
